datetime,value
2020-02-07 2:14,-86.5
2020-02-07 2:24,-86.3
2020-02-07 2:34,-81.2
2020-02-07 2:44,-78.4
2020-02-07 2:54,-86.4
2020-02-07 3:04,-84.4
2020-02-07 3:14,-80.3
2020-02-07 3:24,-83.8
2020-02-07 3:34,-86.3
2020-02-07 3:44,-82.4
2020-02-07 3:54,-79.2
2020-02-07 4:04,-86.2
2020-02-07 4:14,-86.4
2020-02-07 4:24,-81.6
2020-02-07 4:34,-78.5
2020-02-07 4:44,-86.5
2020-02-07 4:54,-85.7
2020-02-07 5:04,-80.9
2020-02-07 5:14,-81
2020-02-07 5:24,-86.3
2020-02-07 5:34,-83.4
2020-02-07 5:44,-79.9
2020-02-07 5:54,-85.7
2020-02-07 6:04,-86.4
2020-02-07 6:14,-81.7
2020-02-07 6:24,-78.7
2020-02-07 6:34,-86.5
2020-02-07 6:44,-85.3
2020-02-07 6:54,-80.7
2020-02-07 7:04,-81.8
2020-02-07 7:14,-86.3
2020-02-07 7:24,-83.2
2020-02-07 7:34,-79.7
2020-02-07 7:44,-86.1
2020-02-07 7:54,-86.4
2020-02-07 8:04,-81.6
2020-02-07 8:14,-78.6
2020-02-07 8:24,-86.5
2020-02-07 8:34,-85.4
2020-02-07 8:44,-80.8
2020-02-07 8:54,-81.4
2020-02-07 9:04,-86.4
2020-02-07 9:14,-83
2020-02-07 9:24,-79.6
2020-02-07 9:34,-85.7
2020-02-07 9:44,-86.4
2020-02-07 9:54,-81.9
2020-02-07 10:04,-78.9
2020-02-07 10:14,-86.4
2020-02-07 10:24,-86.5
2020-02-07 10:34,-81.4
2020-02-07 10:44,-78.3
2020-02-07 10:54,-86.4
2020-02-07 11:04,-85
2020-02-07 11:14,-80.6
2020-02-07 11:24,-83.6
2020-02-07 11:34,-86.2
2020-02-07 11:44,-82.7
2020-02-07 11:54,-79.4
2020-02-07 12:04,-86
2020-02-07 12:14,-86.4
2020-02-07 12:24,-81.7
2020-02-07 12:34,-78.6
2020-02-07 12:44,-86.4
2020-02-07 12:54,-86.4
2020-02-07 13:04,-81.3
2020-02-07 13:14,-78.3
2020-02-07 13:24,-86.3
2020-02-07 13:34,-85.4
2020-02-07 13:44,-80.7
2020-02-07 13:54,-80.7
2020-02-07 14:04,-86.2
2020-02-07 14:14,-83.9
2020-02-07 14:24,-80
2020-02-07 14:34,-85.2
2020-02-07 14:44,-86.2
2020-02-07 14:54,-82.2
2020-02-07 15:04,-79.1
2020-02-07 15:14,-86.2
2020-02-07 15:24,-86.4
2020-02-07 15:34,-81.6
2020-02-07 15:44,-78.5
2020-02-07 15:54,-86.4
2020-02-07 16:04,-86.4
2020-02-07 16:14,-81.3
2020-02-07 16:24,-78.2
2020-02-07 16:34,-86.3
2020-02-07 16:44,-85.4
2020-02-07 16:54,-80.8
2020-02-07 17:04,-81.5
2020-02-07 17:14,-86.2
2020-02-07 17:24,-83.9
2020-02-07 17:34,-80.1
2020-02-07 17:44,-84.3
2020-02-07 17:54,-86.2
2020-02-07 18:04,-82.9
2020-02-07 18:14,-79.5
2020-02-07 18:24,-86.2
2020-02-07 18:34,-86.4
2020-02-07 18:44,-81.6
2020-02-07 18:54,-78.5
2020-02-07 19:04,-86.4
2020-02-07 19:14,-85.8
2020-02-07 19:24,-80.9
2020-02-07 19:34,-80.7
2020-02-07 19:44,-86.2
2020-02-07 19:54,-83.7
2020-02-07 20:04,-80
2020-02-07 20:14,-85.1
2020-02-07 20:24,-86.2
2020-02-07 20:34,-82.2
2020-02-07 20:44,-79.1
2020-02-07 20:54,-86.4
2020-02-07 21:04,-86.4
2020-02-07 21:14,-81.5
2020-02-07 21:24,-78.5
2020-02-07 21:34,-86.4
2020-02-07 21:44,-85
2020-02-07 21:54,-80.6
2020-02-07 22:04,-83.4
2020-02-07 22:14,-86.2
2020-02-07 22:24,-83
2020-02-07 22:34,-79.5
2020-02-07 22:44,-86
2020-02-07 22:54,-86.3
2020-02-07 23:04,-81.8
2020-02-07 23:14,-78.8
2020-02-07 23:24,-86.5
2020-02-07 23:34,-86.3
2020-02-07 23:44,-81.2
2020-02-07 23:54,-78.4
2020-02-08 0:04,-86.3
2020-02-08 0:14,-84.3
2020-02-08 0:24,-80.2
2020-02-08 0:34,-84.6
2020-02-08 0:44,-86.2
2020-02-08 0:54,-82.5
2020-02-08 1:04,-79.3
2020-02-08 1:14,-86.4
2020-02-08 1:24,-86.4
2020-02-08 1:34,-81.5
2020-02-08 1:44,-78.5
2020-02-08 1:54,-86.4
2020-02-08 2:04,-84.5
2020-02-08 2:14,-80.3
2020-02-08 2:24,-83.3
2020-02-08 2:34,-86.2
2020-02-08 2:44,-83.1
2020-02-08 2:54,-79.6
2020-02-08 3:04,-86.3
2020-02-08 3:14,-86.4
2020-02-08 3:24,-81.5
2020-02-08 3:34,-78.5
2020-02-08 3:44,-86.4
2020-02-08 3:54,-84.9
2020-02-08 4:04,-80.5
2020-02-08 4:14,-82.1
2020-02-08 4:24,-86.2
2020-02-08 4:34,-83.4
2020-02-08 4:44,-79.8
2020-02-08 4:54,-85.4
2020-02-08 5:04,-86.3
2020-02-08 5:14,-82.1
2020-02-08 5:24,-79
2020-02-08 5:34,-86.4
2020-02-08 5:44,-86.5
2020-02-08 5:54,-81.3
2020-02-08 6:04,-78.3
2020-02-08 6:14,-86.4
2020-02-08 6:24,-84.8
2020-02-08 6:34,-80.5
2020-02-08 6:44,-82.6
2020-02-08 6:54,-86.2
2020-02-08 7:04,-83.2
2020-02-08 7:14,-79.7
2020-02-08 7:24,-85.8
2020-02-08 7:34,-86.4
2020-02-08 7:44,-81.7
2020-02-08 7:54,-78.7
2020-02-08 8:04,-86.5
2020-02-08 8:14,-86.3
2020-02-08 8:24,-81.2
2020-02-08 8:34,-78.5
2020-02-08 8:44,-86.4
2020-02-08 8:54,-84.4
2020-02-08 9:04,-80.3
2020-02-08 9:14,-84.2
2020-02-08 9:24,-86.3
2020-02-08 9:34,-82.5
2020-02-08 9:44,-79.3
2020-02-08 9:54,-86.4
2020-02-08 10:04,-86.5
2020-02-08 10:14,-81.3
2020-02-08 10:24,-81
2020-02-08 10:34,-86.3
2020-02-08 10:44,-83
2020-02-08 10:54,-79.6
2020-02-08 11:04,-86.1
2020-02-08 11:14,-86.4
2020-02-08 11:24,-81.6
2020-02-08 11:34,-78.6
2020-02-08 11:44,-86.4
2020-02-08 11:54,-84.7
2020-02-08 12:04,-80.5
2020-02-08 12:14,-83.5
2020-02-08 12:24,-86.2
2020-02-08 12:34,-82.7
2020-02-08 12:44,-79.4
2020-02-08 12:54,-86.1
2020-02-08 13:04,-86.3
2020-02-08 13:14,-81.6
2020-02-08 13:24,-78.6
2020-02-08 13:34,-86.4
2020-02-08 13:44,-85.3
2020-02-08 13:54,-80.7
2020-02-08 14:04,-81.7
2020-02-08 14:14,-86.2
2020-02-08 14:24,-83.4
2020-02-08 14:34,-79.8
2020-02-08 14:44,-85.4
2020-02-08 14:54,-86.2
2020-02-08 15:04,-82.1
2020-02-08 15:14,-79
2020-02-08 15:24,-86.3
2020-02-08 15:34,-86.4
2020-02-08 15:44,-81.4
2020-02-08 15:54,-78.5
2020-02-08 16:04,-86.3
2020-02-08 16:14,-85.3
2020-02-08 16:24,-80.7
2020-02-08 16:34,-81
2020-02-08 16:44,-86.2
2020-02-08 16:54,-84
2020-02-08 17:04,-80.1
2020-02-08 17:14,-83.9
2020-02-08 17:24,-86.1
2020-02-08 17:34,-83.1
2020-02-08 17:44,-79.6
2020-02-08 17:54,-85.8
2020-02-08 18:04,-86.3
2020-02-08 18:14,-81.9
2020-02-08 18:24,-78.9
2020-02-08 18:34,-86.3
2020-02-08 18:44,-86.4
2020-02-08 18:54,-81.6
2020-02-08 19:04,-78.4
2020-02-08 19:14,-86.4
2020-02-08 19:24,-86
2020-02-08 19:34,-81.1
2020-02-08 19:44,-79.9
2020-02-08 19:54,-86.2
2020-02-08 20:04,-84.5
2020-02-08 20:14,-80.3
2020-02-08 20:24,-83.6
2020-02-08 20:34,-86.1
2020-02-08 20:44,-83.1
2020-02-08 20:54,-79.6
2020-02-08 21:04,-85.7
2020-02-08 21:14,-86.2
2020-02-08 21:24,-82.1
2020-02-08 21:34,-79
2020-02-08 21:44,-86.4
2020-02-08 21:54,-86.4
2020-02-08 22:04,-81.4
2020-02-08 22:14,-78.3
2020-02-08 22:24,-86.3
2020-02-08 22:34,-85.7
2020-02-08 22:44,-80.9
2020-02-08 22:54,-79.8
2020-02-08 23:04,-86.2
2020-02-08 23:14,-84.3
2020-02-08 23:24,-80.3
2020-02-08 23:34,-83.5
2020-02-08 23:44,-86.1
2020-02-08 23:54,-83.2
2020-02-09 0:04,-79.7
2020-02-09 0:14,-86.2
2020-02-09 0:24,-86.3
2020-02-09 0:34,-81.6
2020-02-09 0:44,-78.5
2020-02-09 0:54,-86.4
2020-02-09 1:04,-85.5
2020-02-09 1:14,-80.8
2020-02-09 1:24,-80.1
2020-02-09 1:34,-86.2
2020-02-09 1:44,-84.5
2020-02-09 1:54,-80.3
2020-02-09 2:04,-82.6
2020-02-09 2:14,-86.1
2020-02-09 2:24,-83.5
2020-02-09 2:34,-79.9
2020-02-09 2:44,-85.4
2020-02-09 2:54,-86.2
2020-02-09 3:04,-82.3
2020-02-09 3:14,-79.2
2020-02-09 3:24,-86.2
2020-02-09 3:34,-86.2
2020-02-09 3:44,-81.7
2020-02-09 3:54,-78.6
2020-02-09 4:04,-86.4
2020-02-09 4:14,-86
2020-02-09 4:24,-81
2020-02-09 4:34,-79
2020-02-09 4:44,-86.2
2020-02-09 4:54,-84.9
2020-02-09 5:04,-80.5
2020-02-09 5:14,-82.1
2020-02-09 5:24,-86.1
2020-02-09 5:34,-83.8
2020-02-09 5:44,-80
2020-02-09 5:54,-84.8
2020-02-09 6:04,-86.1
2020-02-09 6:14,-82.9
2020-02-09 6:24,-79.5
2020-02-09 6:34,-86.1
2020-02-09 6:44,-86.2
2020-02-09 6:54,-81.8
2020-02-09 7:04,-78.8
2020-02-09 7:14,-86.4
2020-02-09 7:24,-86.4
2020-02-09 7:34,-81.2
2020-02-09 7:44,-78.2
2020-02-09 7:54,-86.3
2020-02-09 8:04,-85.4
2020-02-09 8:14,-80.8
2020-02-09 8:24,-80.6
2020-02-09 8:34,-86.2
2020-02-09 8:44,-84.1
2020-02-09 8:54,-80.2
2020-02-09 9:04,-84.7
2020-02-09 9:14,-86.2
2020-02-09 9:24,-82.5
2020-02-09 9:34,-79.3
2020-02-09 9:44,-86.2
2020-02-09 9:54,-86.3
2020-02-09 10:04,-81.7
2020-02-09 10:14,-78.7
2020-02-09 10:24,-86.5
2020-02-09 10:34,-86.5
2020-02-09 10:44,-81.3
2020-02-09 10:54,-78.3
2020-02-09 11:04,-86.4
2020-02-09 11:14,-84.9
2020-02-09 11:24,-80.5
2020-02-09 11:34,-83.5
2020-02-09 11:44,-86.2
2020-02-09 11:54,-82.8
2020-02-09 12:04,-79.5
2020-02-09 12:14,-85.8
2020-02-09 12:24,-86.3
2020-02-09 12:34,-82
2020-02-09 12:44,-79
2020-02-09 12:54,-86.2
2020-02-09 13:04,-86.3
2020-02-09 13:14,-81.7
2020-02-09 13:24,-78.6
2020-02-09 13:34,-86.4
2020-02-09 13:44,-86.4
2020-02-09 13:54,-81.4
2020-02-09 14:04,-78.3
2020-02-09 14:14,-86.3
2020-02-09 14:24,-86.1
2020-02-09 14:34,-81
2020-02-09 14:44,-79.4
2020-02-09 14:54,-86.2
2020-02-09 15:04,-84.5
2020-02-09 15:14,-80.3
2020-02-09 15:24,-84.7
2020-02-09 15:34,-86.2
2020-02-09 15:44,-82.5
2020-02-09 15:54,-79.3
2020-02-09 16:04,-85.9
2020-02-09 16:14,-86.2
2020-02-09 16:24,-82
2020-02-09 16:34,-78.9
2020-02-09 16:44,-86.3
2020-02-09 16:54,-86.4
2020-02-09 17:04,-81.5
2020-02-09 17:14,-78.4
2020-02-09 17:24,-86.4
2020-02-09 17:34,-86.3
2020-02-09 17:44,-81.2
2020-02-09 17:54,-78.5
2020-02-09 18:04,-86.3
2020-02-09 18:14,-84.8
2020-02-09 18:24,-80.5
2020-02-09 18:34,-83.9
2020-02-09 18:44,-86.2
2020-02-09 18:54,-82.8
2020-02-09 19:04,-79.5
2020-02-09 19:14,-85.8
2020-02-09 19:24,-86.3
2020-02-09 19:34,-82
2020-02-09 19:44,-78.9
2020-02-09 19:54,-86.3
2020-02-09 20:04,-86.4
2020-02-09 20:14,-81.6
2020-02-09 20:24,-78.5
2020-02-09 20:34,-86.4
2020-02-09 20:44,-86.2
2020-02-09 20:54,-81.2
2020-02-09 21:04,-78.6
2020-02-09 21:14,-86.3
2020-02-09 21:24,-84.7
2020-02-09 21:34,-80.5
2020-02-09 21:44,-82.2
2020-02-09 21:54,-86.1
2020-02-09 22:04,-83.7
2020-02-09 22:14,-80
2020-02-09 22:24,-85.2
2020-02-09 22:34,-86.2
2020-02-09 22:44,-82.5
2020-02-09 22:54,-79.2
2020-02-09 23:04,-86.1
2020-02-09 23:14,-86.3
2020-02-09 23:24,-81.8
2020-02-09 23:34,-78.8
2020-02-09 23:44,-86.3
2020-02-09 23:54,-86.4
2020-02-10 0:04,-81.4
2020-02-10 0:14,-78.4
2020-02-10 0:24,-86.3
2020-02-10 0:34,-85.2
2020-02-10 0:44,-80.6
2020-02-10 0:54,-82.5
2020-02-10 1:04,-86.1
2020-02-10 1:14,-83.5
2020-02-10 1:24,-79.9
2020-02-10 1:34,-85.3
2020-02-10 1:44,-86.2
2020-02-10 1:54,-82.4
2020-02-10 2:04,-79.2
2020-02-10 2:14,-86
2020-02-10 2:24,-86.2
2020-02-10 2:34,-81.9
2020-02-10 2:44,-78.9
2020-02-10 2:54,-86.4
2020-02-10 3:04,-86.3
2020-02-10 3:14,-81.2
2020-02-10 3:24,-78.3
2020-02-10 3:34,-86.2
2020-02-10 3:44,-85.1
2020-02-10 3:54,-80.6
2020-02-10 4:04,-82.6
2020-02-10 4:14,-86.1
2020-02-10 4:24,-83.6
2020-02-10 4:34,-79.9
2020-02-10 4:44,-84.5
2020-02-10 4:54,-86.1
2020-02-10 5:04,-82.9
2020-02-10 5:14,-79.5
2020-02-10 5:24,-85.8
2020-02-10 5:34,-86.2
2020-02-10 5:44,-82
2020-02-10 5:54,-78.9
2020-02-10 6:04,-86.4
2020-02-10 6:14,-86.4
2020-02-10 6:24,-81.2
2020-02-10 6:34,-78.4
2020-02-10 6:44,-86.3
2020-02-10 6:54,-84.8
2020-02-10 7:04,-80.5
2020-02-10 7:14,-83.5
2020-02-10 7:24,-86.2
2020-02-10 7:34,-83
2020-02-10 7:44,-79.6
2020-02-10 7:54,-86
2020-02-10 8:04,-86.3
2020-02-10 8:14,-81.7
2020-02-10 8:24,-78.7
2020-02-10 8:34,-86.5
2020-02-10 8:44,-86.4
2020-02-10 8:54,-81.2
2020-02-10 9:04,-78.4
2020-02-10 9:14,-86.4
2020-02-10 9:24,-84.5
2020-02-10 9:34,-80.4
2020-02-10 9:44,-84
2020-02-10 9:54,-86.2
2020-02-10 10:04,-82.8
2020-02-10 10:14,-79.5
2020-02-10 10:24,-85.9
2020-02-10 10:34,-86.3
2020-02-10 10:44,-81.7
2020-02-10 10:54,-78.7
2020-02-10 11:04,-86.4
2020-02-10 11:14,-86.5
2020-02-10 11:24,-81.4
2020-02-10 11:34,-78.4
2020-02-10 11:44,-86.3
2020-02-10 11:54,-85.1
2020-02-10 12:04,-80.6
2020-02-10 12:14,-82.8
2020-02-10 12:24,-86.1
2020-02-10 12:34,-83.3
2020-02-10 12:44,-79.7
2020-02-10 12:54,-85.9
2020-02-10 13:04,-86.2
2020-02-10 13:14,-81.8
2020-02-10 13:24,-78.8
2020-02-10 13:34,-86.2
2020-02-10 13:44,-86.3
2020-02-10 13:54,-81.6
2020-02-10 14:04,-78.4
2020-02-10 14:14,-86.3
2020-02-10 14:24,-86.3
2020-02-10 14:34,-81.1
2020-02-10 14:44,-79.1
2020-02-10 14:54,-86.2
2020-02-10 15:04,-85.1
2020-02-10 15:14,-80.6
2020-02-10 15:24,-82.2
2020-02-10 15:34,-86.1
2020-02-10 15:44,-84
2020-02-10 15:54,-80.1
2020-02-10 16:04,-84.8
2020-02-10 16:14,-86.1
2020-02-10 16:24,-83
2020-02-10 16:34,-79.5
2020-02-10 16:44,-85.9
2020-02-10 16:54,-86.2
2020-02-10 17:04,-82.1
2020-02-10 17:14,-79
2020-02-10 17:24,-86.2
2020-02-10 17:34,-86.3
2020-02-10 17:44,-81.7
2020-02-10 17:54,-78.7
2020-02-10 18:04,-86.3
2020-02-10 18:14,-86.3
2020-02-10 18:24,-81.6
2020-02-10 18:34,-78.3
2020-02-10 18:44,-86.3
2020-02-10 18:54,-86.4
2020-02-10 19:04,-81.4
2020-02-10 19:14,-78.2
2020-02-10 19:24,-86.3
2020-02-10 19:34,-86.4
2020-02-10 19:44,-81.3
2020-02-10 19:54,-78.2
2020-02-10 20:04,-86.3
2020-02-10 20:14,-86.2
2020-02-10 20:24,-81.1
2020-02-10 20:34,-78.9
2020-02-10 20:44,-86.2
2020-02-10 20:54,-85.1
2020-02-10 21:04,-80.6
2020-02-10 21:14,-81.4
2020-02-10 21:24,-86.1
2020-02-10 21:34,-84.1
2020-02-10 21:44,-80.1
2020-02-10 21:54,-83.6
2020-02-10 22:04,-86.1
2020-02-10 22:14,-83.6
2020-02-10 22:24,-79.9
2020-02-10 22:34,-85
2020-02-10 22:44,-86.1
2020-02-10 22:54,-83
2020-02-10 23:04,-79.5
2020-02-10 23:14,-85.8
2020-02-10 23:24,-86.1
2020-02-10 23:34,-82.3
2020-02-10 23:44,-79.1
2020-02-10 23:54,-86.1
2020-02-11 0:04,-86.2
2020-02-11 0:14,-81.9
2020-02-11 0:24,-78.9
2020-02-11 0:34,-86.3
2020-02-11 0:44,-86.4
2020-02-11 0:54,-81.4
2020-02-11 1:04,-78.3
2020-02-11 1:14,-86.3
2020-02-11 1:24,-86.3
2020-02-11 1:34,-81.2
2020-02-11 1:44,-78.2
2020-02-11 1:54,-86.2
2020-02-11 2:04,-85.9
2020-02-11 2:14,-81
2020-02-11 2:24,-78.2
2020-02-11 2:34,-86.1
2020-02-11 2:44,-86
2020-02-11 2:54,-81
2020-02-11 3:04,-78.4
2020-02-11 3:14,-86.2
2020-02-11 3:24,-85.6
2020-02-11 3:34,-80.8
2020-02-11 3:44,-81.8
2020-02-11 3:54,-86.1
2020-02-11 4:04,-84.2
2020-02-11 4:14,-80.2
2020-02-11 4:24,-83.8
2020-02-11 4:34,-86.1
2020-02-11 4:44,-83.3
2020-02-11 4:54,-79.7
2020-02-11 5:04,-85
2020-02-11 5:14,-86
2020-02-11 5:24,-83
2020-02-11 5:34,-79.5
2020-02-11 5:44,-85.9
2020-02-11 5:54,-86.2
2020-02-11 6:04,-82.1
2020-02-11 6:14,-79
2020-02-11 6:24,-86.3
2020-02-11 6:34,-86.3
2020-02-11 6:44,-81.7
2020-02-11 6:54,-78.5
2020-02-11 7:04,-86.4
2020-02-11 7:14,-86.4
2020-02-11 7:24,-81.3
2020-02-11 7:34,-78.2
2020-02-11 7:44,-86.3
2020-02-11 7:54,-85.8
2020-02-11 8:04,-80.9
2020-02-11 8:14,-78.9
2020-02-11 8:24,-86.2
2020-02-11 8:34,-85.3
2020-02-11 8:44,-80.7
2020-02-11 8:54,-80.7
2020-02-11 9:04,-86.2
2020-02-11 9:14,-84.5
2020-02-11 9:24,-80.3
2020-02-11 9:34,-83
2020-02-11 9:44,-86.1
2020-02-11 9:54,-83.7
2020-02-11 10:04,-80
2020-02-11 10:14,-84.3
2020-02-11 10:24,-86.1
2020-02-11 10:34,-82.9
2020-02-11 10:44,-79.5
2020-02-11 10:54,-85.6
2020-02-11 11:04,-86.1
2020-02-11 11:14,-82.5
2020-02-11 11:24,-79.2
2020-02-11 11:34,-86
2020-02-11 11:44,-86.2
2020-02-11 11:54,-82.1
2020-02-11 12:04,-79
2020-02-11 12:14,-86.2
2020-02-11 12:24,-86.2
2020-02-11 12:34,-81.8
2020-02-11 12:44,-78.8
2020-02-11 12:54,-86.2
2020-02-11 13:04,-86.2
2020-02-11 13:14,-81.7
2020-02-11 13:24,-78.6
2020-02-11 13:34,-86.2
2020-02-11 13:44,-86.3
2020-02-11 13:54,-81.5
2020-02-11 14:04,-78.4
2020-02-11 14:14,-86.2
2020-02-11 14:24,-86.4
2020-02-11 14:34,-81.3
2020-02-11 14:44,-78.2
2020-02-11 14:54,-86.2
2020-02-11 15:04,-86.3
2020-02-11 15:14,-81.2
2020-02-11 15:24,-78.1
2020-02-11 15:34,-86.2
2020-02-11 15:44,-86.4
2020-02-11 15:54,-81.3
2020-02-11 16:04,-78.1
2020-02-11 16:14,-86.2
2020-02-11 16:24,-86.3
2020-02-11 16:34,-81.4
2020-02-11 16:44,-78.3
2020-02-11 16:54,-86.2
2020-02-11 17:04,-86.3
2020-02-11 17:14,-81.2
2020-02-11 17:24,-78.1
2020-02-11 17:34,-86.2
2020-02-11 17:44,-86.4
2020-02-11 17:54,-81.4
2020-02-11 18:04,-78.3
2020-02-11 18:14,-86.2
2020-02-11 18:24,-86.3
2020-02-11 18:34,-81.2
2020-02-11 18:44,-78.1
2020-02-11 18:54,-86.1
2020-02-11 19:04,-86.4
2020-02-11 19:14,-81.4
2020-02-11 19:24,-78.4
2020-02-11 19:34,-86.2
2020-02-11 19:44,-85.8
2020-02-11 19:54,-80.9
2020-02-11 20:04,-78.8
2020-02-11 20:14,-86.1
2020-02-11 20:24,-85.8
2020-02-11 20:34,-80.9
2020-02-11 20:44,-79.9
2020-02-11 20:54,-86.1
2020-02-11 21:04,-85.4
2020-02-11 21:14,-80.7
2020-02-11 21:24,-83
2020-02-11 21:34,-86
2020-02-11 21:44,-83.8
2020-02-11 21:54,-80
2020-02-11 22:04,-84.1
2020-02-11 22:14,-86
2020-02-11 22:24,-83.7
2020-02-11 22:34,-79.9
2020-02-11 22:44,-84
2020-02-11 22:54,-86
2020-02-11 23:04,-83.7
2020-02-11 23:14,-79.9
2020-02-11 23:24,-85.4
2020-02-11 23:34,-86.1
2020-02-11 23:44,-82.8
2020-02-11 23:54,-79.4
2020-02-12 0:04,-85.7
2020-02-12 0:14,-86.1
2020-02-12 0:24,-82.7
2020-02-12 0:34,-79.3
2020-02-12 0:44,-85.8
2020-02-12 0:54,-86
2020-02-12 1:04,-82.6
2020-02-12 1:14,-79.3
2020-02-12 1:24,-85.8
2020-02-12 1:34,-86.1
2020-02-12 1:44,-82.5
2020-02-12 1:54,-79.2
2020-02-12 2:04,-86.1
2020-02-12 2:14,-86.2
2020-02-12 2:24,-82.2
2020-02-12 2:34,-79
2020-02-12 2:44,-86
2020-02-12 2:54,-86.1
2020-02-12 3:04,-82.3
2020-02-12 3:14,-79.1
2020-02-12 3:24,-85.9
2020-02-12 3:34,-86.1
2020-02-12 3:44,-82.3
2020-02-12 3:54,-79
2020-02-12 4:04,-86.2
2020-02-12 4:14,-86.2
2020-02-12 4:24,-81.9
2020-02-12 4:34,-78.8
2020-02-12 4:44,-86.3
2020-02-12 4:54,-86.3
2020-02-12 5:04,-81.5
2020-02-12 5:14,-78.4
2020-02-12 5:24,-86.2
2020-02-12 5:34,-86.1
2020-02-12 5:44,-81
2020-02-12 5:54,-78.5
2020-02-12 6:04,-86.1
2020-02-12 6:14,-85.8
2020-02-12 6:24,-80.9
2020-02-12 6:34,-79
2020-02-12 6:44,-86.1
2020-02-12 6:54,-85.5
2020-02-12 7:04,-80.8
2020-02-12 7:14,-80.8
2020-02-12 7:24,-86.1
2020-02-12 7:34,-84.6
2020-02-12 7:44,-80.3
2020-02-12 7:54,-83
2020-02-12 8:04,-86.1
2020-02-12 8:14,-84.1
2020-02-12 8:24,-80.1
2020-02-12 8:34,-83.1
2020-02-12 8:44,-86
2020-02-12 8:54,-84.3
2020-02-12 9:04,-80.2
2020-02-12 9:14,-84.5
2020-02-12 9:24,-86.1
2020-02-12 9:34,-83.1
2020-02-12 9:44,-79.6
2020-02-12 9:54,-86
2020-02-12 10:04,-86.2
2020-02-12 10:14,-81.9
2020-02-12 10:24,-78.8
2020-02-12 10:34,-86.3
2020-02-12 10:44,-86.3
2020-02-12 10:54,-81.5
2020-02-12 11:04,-78.3
2020-02-12 11:14,-86.2
2020-02-12 11:24,-86.3
2020-02-12 11:34,-81.6
2020-02-12 11:44,-78.4
2020-02-12 11:54,-86.2
2020-02-12 12:04,-86.3
2020-02-12 12:14,-81.3
2020-02-12 12:24,-78.2
2020-02-12 12:34,-86.2
2020-02-12 12:44,-86.2
2020-02-12 12:54,-81.1
2020-02-12 13:04,-78.1
2020-02-12 13:14,-86.2
2020-02-12 13:24,-86.1
2020-02-12 13:34,-81
2020-02-12 13:44,-78.9
2020-02-12 13:54,-86.1
2020-02-12 14:04,-85.6
2020-02-12 14:14,-80.8
2020-02-12 14:24,-78.5
2020-02-12 14:34,-86.1
2020-02-12 14:44,-86
2020-02-12 14:54,-81
2020-02-12 15:04,-80.3
2020-02-12 15:14,-86
2020-02-12 15:24,-85.2
2020-02-12 15:34,-80.6
2020-02-12 15:44,-81.8
2020-02-12 15:54,-86
2020-02-12 16:04,-84.8
2020-02-12 16:14,-80.4
2020-02-12 16:24,-83.6
2020-02-12 16:34,-86.1
2020-02-12 16:44,-83.6
2020-02-12 16:54,-79.9
2020-02-12 17:04,-84.3
2020-02-12 17:14,-86
2020-02-12 17:24,-83.8
2020-02-12 17:34,-80
2020-02-12 17:44,-83.7
2020-02-12 17:54,-85.9
2020-02-12 18:04,-84.3
2020-02-12 18:14,-80.2
2020-02-12 18:24,-82.7
2020-02-12 18:34,-85.9
2020-02-12 18:44,-84.7
2020-02-12 18:54,-80.4
2020-02-12 19:04,-83.5
2020-02-12 19:14,-85.9
2020-02-12 19:24,-84.3
2020-02-12 19:34,-80.2
2020-02-12 19:44,-82.3
2020-02-12 19:54,-85.9
2020-02-12 20:04,-84.9
2020-02-12 20:14,-80.4
2020-02-12 20:24,-83
2020-02-12 20:34,-86
2020-02-12 20:44,-84.5
2020-02-12 20:54,-80.3
2020-02-12 21:04,-83.6
2020-02-12 21:14,-85.9
2020-02-12 21:24,-84.4
2020-02-12 21:34,-80.2
2020-02-12 21:44,-82
2020-02-12 21:54,-85.9
2020-02-12 22:04,-85.3
2020-02-12 22:14,-80.6
2020-02-12 22:24,-81
2020-02-12 22:34,-86
2020-02-12 22:44,-85.4
2020-02-12 22:54,-80.7
2020-02-12 23:04,-82
2020-02-12 23:14,-86
2020-02-12 23:24,-85.1
2020-02-12 23:34,-80.6
2020-02-12 23:44,-80.1
2020-02-12 23:54,-86
2020-02-13 0:04,-85.7
2020-02-13 0:14,-80.8
2020-02-13 0:24,-79.7
2020-02-13 0:34,-86
2020-02-13 0:44,-85.8
2020-02-13 0:54,-80.8
2020-02-13 1:04,-79.6
2020-02-13 1:14,-86
2020-02-13 1:24,-85.6
2020-02-13 1:34,-80.8
2020-02-13 1:44,-81.4
2020-02-13 1:54,-86
2020-02-13 2:04,-85
2020-02-13 2:14,-80.5
2020-02-13 2:24,-81.8
2020-02-13 2:34,-86
2020-02-13 2:44,-84.9
2020-02-13 2:54,-80.5
2020-02-13 3:04,-80.8
2020-02-13 3:14,-86
2020-02-13 3:24,-85.6
2020-02-13 3:34,-80.8
2020-02-13 3:44,-79
2020-02-13 3:54,-86
2020-02-13 4:04,-86.1
2020-02-13 4:14,-81
2020-02-13 4:24,-78.3
2020-02-13 4:34,-86.1
2020-02-13 4:44,-86.2
2020-02-13 4:54,-81.1
2020-02-13 5:04,-78.1
2020-02-13 5:14,-86.1
2020-02-13 5:24,-86.3
2020-02-13 5:34,-81.2
